1415098800000 7168.0 normal
1415100600000 12160.0 normal
1415102400000 14845.0 normal
1415104200000 18403.0 normal
1415106000000 18445.0 normal
1415107800000 19018.0 normal
1415109600000 18105.0 normal
1415111400000 17459.0 normal
1415113200000 16381.0 normal
1415115000000 16623.0 normal
1415116800000 16144.0 normal
1415118600000 17318.0 normal
1415120400000 17658.0 normal
1415122200000 17108.0 normal
1415124000000 16178.0 normal
1415125800000 17973.0 normal
1415127600000 18152.0 normal
1415129400000 18445.0 normal
1415131200000 18556.0 normal
1415133000000 16865.0 normal
1415134800000 14505.0 normal
1415136600000 13471.0 normal
1415138400000 15853.0 normal
1415140200000 18369.0 normal
1415142000000 20968.0 normal
1415143800000 22239.0 normal
1415145600000 22626.0 normal
1415147400000 22924.0 normal
1415149200000 22853.0 normal
1415151000000 22393.0 normal
1415152800000 23088.0 normal
1415154600000 22431.0 normal
1415156400000 22239.0 normal
1415158200000 19918.0 normal
1415160000000 17675.0 normal
1415161800000 14953.0 normal
1415163600000 12025.0 normal
1415165400000 8767.0 normal
1415167200000 6670.0 outlier
1415169000000 5197.0 outlier
1415170800000 4289.0 outlier
1415172600000 3186.0 outlier
1415174400000 2747.0 outlier
1415176200000 2257.0 normal
1415178000000 2397.0 normal
1415179800000 2205.0 normal
1415181600000 2625.0 normal
1415183400000 4404.0 normal
1415185200000 7007.0 normal
1415187000000 12065.0 normal
1415188800000 15803.0 normal
1415190600000 19844.0 normal
1415192400000 19937.0 normal
1415194200000 20299.0 normal
1415196000000 19584.0 normal
1415197800000 19313.0 normal
1415199600000 16887.0 normal
1415201400000 17118.0 normal
1415203200000 16847.0 normal
1415205000000 18356.0 normal
1415206800000 18124.0 normal
1415208600000 17783.0 normal
1415210400000 17223.0 normal
1415212200000 17852.0 normal
1415214000000 18374.0 normal
1415215800000 18641.0 normal
1415217600000 18913.0 normal
1415219400000 16314.0 normal
1415221200000 13917.0 normal
1415223000000 13151.0 normal
1415224800000 16100.0 normal
1415226600000 19136.0 normal
1415228400000 21762.0 normal
1415230200000 22829.0 normal
1415232000000 23705.0 normal
1415233800000 23740.0 normal
1415235600000 23789.0 normal
1415237400000 23389.0 normal
1415239200000 24122.0 normal
1415241000000 24156.0 normal
1415242800000 23679.0 normal
1415244600000 22803.0 normal
1415246400000 20814.0 normal
1415248200000 17376.0 normal
1415250000000 13846.0 normal
1415251800000 10387.0 normal
1415253600000 8384.0 normal
1415255400000 6455.0 normal
1415257200000 5043.0 normal
1415259000000 3738.0 normal
1415260800000 3155.0 normal
1415262600000 2758.0 normal
1415264400000 3122.0 normal
1415266200000 2625.0 normal
1415268000000 2760.0 normal
1415269800000 4995.0 normal
1415271600000 8021.0 normal
1415273400000 13803.0 normal
1415275200000 17405.0 normal
1415277000000 20841.0 normal
1415278800000 21338.0 normal
1415280600000 21281.0 normal
1415282400000 20108.0 normal
1415284200000 20198.0 normal
1415286000000 19035.0 normal
1415287800000 19155.0 normal
1415289600000 17964.0 normal
1415291400000 18680.0 normal
1415293200000 18600.0 normal
1415295000000 17556.0 normal
1415296800000 17373.0 normal
1415298600000 17832.0 normal
1415300400000 18087.0 normal
1415302200000 18057.0 normal
1415304000000 17634.0 normal
1415305800000 15492.0 normal
1415307600000 13677.0 normal
1415309400000 12574.0 normal
1415311200000 15818.0 normal
1415313000000 19350.0 normal
1415314800000 21754.0 normal
1415316600000 23740.0 normal
1415318400000 24666.0 normal
1415320200000 25142.0 normal
1415322000000 25597.0 normal
1415323800000 25126.0 normal
1415325600000 25312.0 normal
1415327400000 26067.0 normal
1415329200000 25613.0 normal
1415331000000 23971.0 normal
1415332800000 22859.0 normal
1415334600000 21287.0 normal
1415336400000 18308.0 normal
1415338200000 14352.0 normal
1415340000000 11746.0 normal
1415341800000 9042.0 normal
1415343600000 7318.0 normal
1415345400000 6009.0 normal
1415347200000 5364.0 normal
1415349000000 4336.0 normal
1415350800000 4008.0 normal
1415352600000 3263.0 normal
1415354400000 3183.0 normal
1415356200000 4813.0 normal
1415358000000 7519.0 normal
1415359800000 12074.0 normal
1415361600000 15249.0 normal
1415363400000 19300.0 normal
1415365200000 19564.0 normal
1415367000000 19132.0 normal
1415368800000 18454.0 normal
1415370600000 17950.0 normal
1415372400000 17374.0 normal
1415374200000 17674.0 normal
1415376000000 17016.0 normal
1415377800000 18484.0 normal
1415379600000 18460.0 normal
1415381400000 17693.0 normal
1415383200000 18093.0 normal
1415385000000 19918.0 normal
1415386800000 19945.0 normal
1415388600000 19077.0 normal
1415390400000 18186.0 normal
1415392200000 16030.0 normal
1415394000000 14092.0 normal
1415395800000 13270.0 normal
1415397600000 15935.0 normal
1415399400000 19419.0 normal
1415401200000 21778.0 normal
1415403000000 24460.0 normal
1415404800000 26246.0 normal
1415406600000 27224.0 normal
1415408400000 26862.0 normal
1415410200000 27340.0 normal
1415412000000 27335.0 normal
1415413800000 26727.0 normal
1415415600000 27181.0 normal
1415417400000 27761.0 normal
1415419200000 27193.0 normal
1415421000000 26857.0 normal
1415422800000 25692.0 normal
1415424600000 24162.0 normal
1415426400000 22219.0 normal
1415428200000 20748.0 normal
1415430000000 19471.0 normal
1415431800000 16940.0 normal
1415433600000 14431.0 normal
1415435400000 11898.0 normal
1415437200000 10264.0 normal
1415439000000 5942.0 normal
1415440800000 4063.0 normal
1415442600000 3498.0 normal
1415444400000 3726.0 outlier
1415446200000 5242.0 normal
1415448000000 5655.0 normal
1415449800000 8191.0 normal
1415451600000 9371.0 normal
1415453400000 13050.0 normal
1415455200000 13820.0 normal
1415457000000 17437.0 normal
1415458800000 17281.0 normal
1415460600000 19718.0 normal
1415462400000 19999.0 normal
1415464200000 22047.0 normal
1415466000000 22352.0 normal
1415467800000 22898.0 normal
1415469600000 22660.0 normal
1415471400000 23047.0 normal
1415473200000 21976.0 normal
1415475000000 22746.0 normal
1415476800000 22382.0 normal
1415478600000 21956.0 normal
1415480400000 18619.0 normal
1415482200000 15861.0 normal
1415484000000 18326.0 normal
1415485800000 22332.0 normal
1415487600000 25097.0 normal
1415489400000 27236.0 normal
1415491200000 27898.0 normal
1415493000000 26790.0 normal
1415494800000 25561.0 normal
1415496600000 24344.0 normal
1415498400000 23890.0 normal
1415500200000 24609.0 normal
1415502000000 26595.0 normal
1415503800000 27260.0 normal
1415505600000 27998.0 normal
1415507400000 27854.0 normal
1415509200000 26931.0 normal
1415511000000 25208.0 normal
1415512800000 23782.0 normal
1415514600000 22472.0 normal
1415516400000 21183.0 normal
1415518200000 18443.0 normal
1415520000000 16105.0 normal
1415521800000 13801.0 normal
1415523600000 11997.0 normal
1415525400000 7112.0 normal
1415527200000 4627.0 outlier
1415529000000 3683.0 outlier
1415530800000 3587.0 outlier
1415532600000 4158.0 normal
1415534400000 4351.0 normal
1415536200000 5823.0 normal
1415538000000 6850.0 normal
1415539800000 9839.0 normal
1415541600000 11422.0 normal
1415543400000 14897.0 normal
1415545200000 15815.0 normal
1415547000000 18787.0 normal
1415548800000 18880.0 normal
1415550600000 19871.0 normal
1415552400000 20722.0 normal
1415554200000 21774.0 normal
1415556000000 21318.0 normal
1415557800000 20699.0 normal
1415559600000 20831.0 normal
1415561400000 20467.0 normal
1415563200000 20249.0 normal
1415565000000 20100.0 normal
1415566800000 18688.0 normal
1415568600000 17249.0 normal
1415570400000 18573.0 normal
1415572200000 19937.0 normal
1415574000000 20564.0 normal
1415575800000 20132.0 normal
1415577600000 19654.0 normal
1415579400000 18449.0 normal
1415581200000 17176.0 normal
1415583000000 17596.0 normal
1415584800000 16431.0 normal
1415586600000 15860.0 normal
1415588400000 15253.0 normal
1415590200000 13845.0 normal
1415592000000 11656.0 normal
1415593800000 9818.0 normal
1415595600000 7870.0 normal
1415597400000 6079.0 normal
1415599200000 4644.0 outlier
1415601000000 3501.0 outlier
1415602800000 2989.0 outlier
1415604600000 2247.0 normal
1415606400000 1853.0 outlier
1415608200000 1791.0 outlier
1415610000000 2189.0 outlier
1415611800000 2328.0 outlier
1415613600000 2827.0 normal
1415615400000 4738.0 normal
1415617200000 6803.0 normal
1415619000000 11738.0 normal
1415620800000 14296.0 normal
1415622600000 17240.0 normal
1415624400000 17657.0 normal
1415626200000 17904.0 normal
1415628000000 17705.0 normal
1415629800000 16814.0 normal
1415631600000 15908.0 normal
1415633400000 15545.0 normal
1415635200000 15119.0 normal
1415637000000 16241.0 normal
1415638800000 16354.0 normal
1415640600000 16002.0 normal
1415642400000 15560.0 normal
1415644200000 16855.0 normal
1415646000000 17292.0 normal
1415647800000 17780.0 normal
1415649600000 18467.0 normal
1415651400000 17048.0 normal
1415653200000 15386.0 normal
1415655000000 15329.0 normal
1415656800000 17444.0 normal
1415658600000 19765.0 normal
1415660400000 22418.0 normal
1415662200000 22794.0 normal
1415664000000 23094.0 normal
1415665800000 22197.0 normal
1415667600000 21796.0 normal
1415669400000 20849.0 normal
1415671200000 21169.0 normal
1415673000000 20613.0 normal
1415674800000 20734.0 normal
1415676600000 17540.0 normal
1415678400000 15189.0 normal
1415680200000 12879.0 normal
1415682000000 10511.0 normal
1415683800000 7509.0 normal
1415685600000 6277.0 normal
1415687400000 4622.0 outlier
1415689200000 3785.0 outlier
1415691000000 2970.0 outlier
1415692800000 2332.0 outlier
1415694600000 2166.0 normal
1415696400000 2179.0 outlier
1415698200000 2040.0 outlier
1415700000000 2278.0 outlier
1415701800000 3860.0 normal
1415703600000 5517.0 normal
1415705400000 9569.0 normal
1415707200000 12272.0 normal
1415709000000 16460.0 normal
1415710800000 16976.0 normal
1415712600000 17823.0 normal
1415714400000 17655.0 normal
1415716200000 16946.0 normal
1415718000000 15846.0 normal
1415719800000 15835.0 normal
1415721600000 15442.0 normal
1415723400000 16069.0 normal
1415725200000 15966.0 normal
1415727000000 15584.0 normal
1415728800000 15384.0 normal
1415730600000 15909.0 normal
1415732400000 16140.0 normal
1415734200000 16337.0 normal
1415736000000 16381.0 normal
1415737800000 15196.0 normal
1415739600000 13003.0 normal
1415741400000 12213.0 normal
1415743200000 15103.0 normal
1415745000000 18301.0 normal
1415746800000 20626.0 normal
1415748600000 22533.0 normal
1415750400000 22905.0 normal
1415752200000 22181.0 normal
1415754000000 21899.0 normal
1415755800000 21789.0 normal
1415757600000 22253.0 normal
1415759400000 22515.0 normal
1415761200000 21410.0 normal
1415763000000 19812.0 normal
1415764800000 17135.0 normal
1415766600000 13567.0 normal
1415768400000 10829.0 normal
1415770200000 7850.0 normal
1415772000000 6572.0 normal
1415773800000 4748.0 normal
1415775600000 3777.0 normal
1415777400000 3255.0 normal
1415779200000 2415.0 normal
1415781000000 2279.0 normal
1415782800000 2353.0 normal
1415784600000 2142.0 normal
1415786400000 2540.0 normal
1415788200000 4177.0 normal
1415790000000 6843.0 normal
1415791800000 11818.0 normal
1415793600000 15665.0 normal
1415795400000 19785.0 normal
1415797200000 19813.0 normal
1415799000000 19623.0 normal
1415800800000 18444.0 normal
1415802600000 17937.0 normal
1415804400000 16552.0 normal
1415806200000 17394.0 normal
1415808000000 16960.0 normal
1415809800000 18105.0 normal
1415811600000 17724.0 normal
1415813400000 16327.0 normal
1415815200000 16527.0 normal
1415817000000 17290.0 normal
1415818800000 18042.0 normal
1415820600000 18250.0 normal
1415822400000 17656.0 normal
1415824200000 16288.0 normal
1415826000000 13992.0 normal
1415827800000 12912.0 normal
1415829600000 16032.0 normal
1415831400000 18814.0 normal
1415833200000 21296.0 normal
1415835000000 23115.0 normal
1415836800000 23859.0 normal
1415838600000 24749.0 normal
1415840400000 23879.0 normal
1415842200000 23815.0 normal
1415844000000 24595.0 normal
1415845800000 24494.0 normal
1415847600000 24213.0 normal
1415849400000 22931.0 normal
1415851200000 20785.0 normal
1415853000000 17464.0 normal
1415854800000 13303.0 normal
1415856600000 10350.0 normal
1415858400000 7850.0 normal
1415860200000 5961.0 normal
1415862000000 5051.0 normal
1415863800000 3833.0 normal
1415865600000 3006.0 normal
1415867400000 2515.0 normal
1415869200000 2816.0 normal
1415871000000 2248.0 normal
1415872800000 2621.0 normal
1415874600000 4392.0 normal
1415876400000 7062.0 normal
1415878200000 12333.0 normal
1415880000000 15661.0 normal
1415881800000 19597.0 normal
1415883600000 20200.0 normal
1415885400000 19843.0 normal
1415887200000 19031.0 normal
1415889000000 18253.0 normal
1415890800000 17244.0 normal
1415892600000 17402.0 normal
1415894400000 17286.0 normal
1415896200000 18936.0 normal
1415898000000 18516.0 normal
1415899800000 17635.0 normal
1415901600000 17343.0 normal
1415903400000 19090.0 normal
1415905200000 19197.0 normal
1415907000000 19207.0 normal
1415908800000 18412.0 normal
1415910600000 16391.0 normal
1415912400000 13472.0 normal
1415914200000 12807.0 normal
1415916000000 16097.0 normal
1415917800000 19322.0 normal
1415919600000 21645.0 normal
1415921400000 22745.0 normal
1415923200000 24219.0 normal
1415925000000 25443.0 normal
1415926800000 25695.0 normal
1415928600000 25994.0 normal
1415930400000 26424.0 normal
1415932200000 25450.0 normal
1415934000000 24621.0 normal
1415935800000 23727.0 normal
1415937600000 22503.0 normal
1415939400000 20709.0 normal
1415941200000 17932.0 normal
1415943000000 14668.0 normal
1415944800000 11986.0 normal
1415946600000 9213.0 normal
1415948400000 7202.0 normal
1415950200000 5552.0 normal
1415952000000 5023.0 normal
1415953800000 3900.0 normal
1415955600000 4039.0 normal
1415957400000 2987.0 outlier
1415959200000 3090.0 outlier
1415961000000 4737.0 normal
1415962800000 7102.0 normal
1415964600000 12268.0 normal
1415966400000 15903.0 normal
1415968200000 20015.0 normal
1415970000000 20432.0 normal
1415971800000 20735.0 normal
1415973600000 19149.0 normal
1415975400000 18665.0 normal
1415977200000 17992.0 normal
1415979000000 17773.0 normal
1415980800000 17786.0 normal
1415982600000 18128.0 normal
1415984400000 18355.0 normal
1415986200000 17629.0 normal
1415988000000 17104.0 normal
1415989800000 18151.0 normal
1415991600000 18892.0 normal
1415993400000 19540.0 normal
1415995200000 18557.0 normal
1415997000000 16263.0 normal
1415998800000 14668.0 normal
1416000600000 13473.0 normal
1416002400000 16747.0 normal
1416004200000 20594.0 normal
1416006000000 23151.0 normal
1416007800000 25446.0 normal
1416009600000 27196.0 normal
1416011400000 26881.0 normal
1416013200000 25994.0 normal
1416015000000 25879.0 normal
1416016800000 26301.0 normal
1416018600000 27136.0 normal
1416020400000 26940.0 normal
1416022200000 26834.0 normal
1416024000000 26960.0 normal
1416025800000 26107.0 normal
1416027600000 25034.0 normal
1416029400000 24103.0 normal
1416031200000 22682.0 normal
1416033000000 20630.0 normal
1416034800000 19226.0 normal
1416036600000 16555.0 normal
1416038400000 14088.0 normal
1416040200000 12491.0 normal
1416042000000 10208.0 normal
1416043800000 5853.0 normal
1416045600000 4019.0 outlier
1416047400000 3477.0 outlier
1416049200000 3582.0 outlier
1416051000000 4936.0 normal
1416052800000 5272.0 normal
1416054600000 7427.0 normal
1416056400000 8646.0 normal
1416058200000 12313.0 normal
1416060000000 13426.0 normal
1416061800000 17040.0 normal
1416063600000 16811.0 normal
1416065400000 19069.0 normal
1416067200000 19423.0 normal
1416069000000 21552.0 normal
1416070800000 21685.0 normal
1416072600000 22380.0 normal
1416074400000 21954.0 normal
1416076200000 21926.0 normal
1416078000000 21851.0 normal
1416079800000 22014.0 normal
1416081600000 22075.0 normal
1416083400000 20936.0 normal
1416085200000 18358.0 normal
1416087000000 15289.0 normal
1416088800000 17742.0 normal
1416090600000 21769.0 normal
1416092400000 24058.0 normal
1416094200000 26029.0 normal
1416096000000 27266.0 normal
1416097800000 26817.0 normal
1416099600000 25049.0 normal
1416101400000 23713.0 normal
1416103200000 23324.0 normal
1416105000000 23970.0 normal
1416106800000 26325.0 normal
1416108600000 26139.0 normal
1416110400000 27312.0 normal
1416112200000 28114.0 normal
1416114000000 26651.0 normal
1416115800000 25212.0 normal
